"","kid","region","unemp","pop","media","foreign","asylumseekers_2010","foreign_change","attack_rate","asylumseekers_now","afd","protestant","catholic","male_female_ratio","pop_dens","east","npd","income_2014"
"237",9181,"      Landsberg am Lech, Landkreis",3.2,117657,0,7.479,0.00261720726536737,1.43848550319672,9.3492099917557,0.88445,0,0.58316308259964,0.147349342703819,1.00202488899231,146.270416259766,0,0.632185689051412,1759.221
"238",9182,"      Miesbach, Landkreis",3,98286,0,11.315,0,3.35920715332031,15.2615835419083,0.33584,0,0.593175292015076,0.126487240195274,0.957069754600525,113.464088439941,0,0.463455401914603,1559.44
"239",9183,"      Mühldorf a.Inn, Landkreis",4.4,112034,0,9.687,0.000906766290056401,2.8935067653656,12.4962065087384,0.81327,3.43383574485779,0.702078700065613,0.0957956686615944,1.01735842227936,139.119094848633,0,0.705655939270822,1660.505
"240",9184,"      München, Landkreis",3.2,340003,0,15.559,0.0275529000201229,3.10508918762207,11.4704870251145,0.9369,3.99126434326172,0.426924675703049,0.165274485945702,0.981103956699371,511.859985351562,0,0.332048224990529,13180.002
"241",9185,"      Neuburg-Schrobenhausen, Landkreis",2.2,94654,0,8.787,0.486886878125103,1.54277968406677,11.6212732689585,1.06625,2.76818037033081,0.683640003204346,0.136434376239777,1.0107489824295,127.943664550781,0,0.947553532636806,1408.809
"242",9186,"      Pfaffenhofen a.d.Ilm, Landkreis",2.2,124128,1,9.859,0.000851999216160721,3.06601023674011,20.9461201340552,0.79034,3.63601851463318,0.658815324306488,0.109235592186451,1.04147815704346,163.081695556641,0,0.909795731080204,2096.33
"243",9187,"      Rosenheim, Landkreis",3.1,256074,1,9.175,0.000400365133001297,2.02007460594177,14.0584362332763,0.95017,3.98584794998169,0.641873121261597,0.118923917412758,0.982334434986115,177.885986328125,0,0.480374232992606,3554.258
"244",9188,"      Starnberg, Landkreis",3.3,133621,0,12.744,0.000767559850479341,2.49016809463501,15.7160925303657,1.15793,0.592517137527466,0.437290072441101,0.183838978409767,0.940783441066742,273.976348876953,0,0.281512661367079,2435.574
"245",9189,"      Traunstein, Landkreis",3.4,174162,0,8.447,0.0961758375801221,1.93636512756348,20.6704103076446,1.10828,0,0.691268742084503,0.11376840621233,0.975454568862915,113.534553527832,0,0.548258892693184,3058.162
"246",9190,"      Weilheim-Schongau, Landkreis",3.2,132906,0,8.269,0.0358992377140588,1.47487831115723,11.2861721818428,0.99398,0,0.610984683036804,0.131336346268654,0.985686957836151,137.531173706055,0,0.587200686914011,2354.382
"247",9261,"      Landshut",5.5,69211,0,15.261,0.282968162129691,4.15726613998413,20.2279984395544,0.61029,0,0.587986290454865,0.122434847056866,0.938792109489441,1051.67907714844,0,0.604526032600095,1916
"248",9262,"      Passau",6.1,50566,0,11.259,0.207534490255762,1.0898095369339,5.93284024838824,0.34433,3.24564695358276,0.68502950668335,0.110773086547852,0.89947783946991,726.836303710938,0,0.669077006192079,1802.386
"249",9263,"      Straubing",6.4,46806,0,12.618,0,2.08031749725342,19.2283040635816,0.6192,3.24655747413635,0.638621628284454,0.137295454740524,1.00996267795563,692.601379394531,0,1.40215096994673,1301.997
"250",9271,"      Deggendorf, Landkreis",3.5,116596,0,6.53,0.221358061621298,1.33535027503967,17.1532471096779,2.98965,3.58621430397034,0.762926578521729,0.0915564298629761,0.984781682491302,135.370544433594,0,1.47080185938408,2230.507
"251",9272,"      Freyung-Grafenau, Landkreis",4.2,78122,0,3.751,0.19295524195074,1.05845463275909,11.5204423849876,1.09846,2.79307627677917,0.877628803253174,0.040641151368618,0.992857336997986,79.3801727294922,0,1.6522423288749,934.98
"252",9273,"      Kelheim, Landkreis",2.9,118965,0,10.2,0.0530283613352541,3.9373505115509,17.6522506619594,1.02494,0,0.70971691608429,0.0951823443174362,1.02807748317719,111.602577209473,0,1.07070429312893,1683.654
"253",9274,"      Landshut, Landkreis",3.1,154577,0,8.084,0,3.20441055297852,13.5854622615266,0.48611,0,0.740712523460388,0.0846419930458069,1.03099501132965,114.679870605469,0,0.699257349021164,2074.517
"254",9275,"      Passau, Landkreis",4.1,188336,0,5.999,0.0635184977608395,1.52975308895111,9.55738679806304,0.6839,3.06887936592102,0.812861740589142,0.0747814774513245,0.982713758945465,123.072898864746,0,1.02079476937399,2305.622
"255",9276,"      Regen, Landkreis",4.1,76812,0,4.521,0.086127189593809,-0.701094031333923,27.3394782065302,1.50921,4.67920112609863,0.855942785739899,0.0535021238029003,0.999791741371155,78.7888107299805,0,1.28797535585298,1103.634
"256",9277,"      Rottal-Inn, Landkreis",3.9,119218,0,7.995,0.000847802495930548,3.08452796936035,15.9371906926806,0.68718,2.70565533638,0.790601372718811,0.0714285746216774,0.993078768253326,93.0365753173828,0,1.15395776787696,1575.789
"257",9278,"      Straubing-Bogen, Landkreis",3.3,98806,0,5.866,0.0553329712780892,2.19045615196228,10.1208428637937,0.81354,2.36626100540161,0.817259967327118,0.0705253928899765,1.01139998435974,82.2061157226562,0,1.41334088121521,1004.735
"258",9279,"      Dingolfing-Landau, Landkreis",3.1,94104,0,9.542,0.0857039258990672,2.56482148170471,13.8145031029499,0.82611,3.478182554245,0.750077664852142,0.0857735499739647,1.05759263038635,107.205596923828,0,1.3966795071073,2908.572
"259",9361,"      Amberg",6.4,41861,0,8.421,0.393097931664953,1.11897754669189,21.4997252812881,1.21343,0,0.619360089302063,0.193982481956482,0.966228246688843,834.88232421875,0,1.00430416068867,1294.993
"260",9362,"      Regensburg",4.6,145465,0,13.187,0.178571428571429,2.29414248466492,10.3117588423332,2.01136,3.6122260093689,0.56910115480423,0.143881604075432,0.926790833473206,1802.54028320312,0,0.502800688043047,6362.556
"261",9363,"      Weiden i.d.OPf.",8.1,42055,0,8.268,0.245466027978361,1.50695979595184,11.8891927238141,0.47349,3.16163229942322,0.630407691001892,0.182508498430252,0.911330282688141,596.10205078125,0,1.37166204581935,1203.765
"262",9371,"      Amberg-Sulzbach, Landkreis",3.3,103568,0,4.917,0.000950751093363757,1.05599975585938,11.5865904526495,0.66185,0,0.661841571331024,0.228053629398346,0.999343633651733,82.4750137329102,0,1.09432985242082,1237.745
"263",9372,"      Cham, Landkreis",3.4,126359,0,4.209,0.0561088511712723,0.984299540519714,15.8279188660879,0.95912,0,0.865517258644104,0.0518740713596344,0.998023450374603,83.1221694946289,0,1.05464413469841,2014.566
"264",9373,"      Neumarkt i.d.OPf., Landkreis",2.3,130385,0,6.93,0.00469597476696225,2.49778246879578,14.5722284005062,0.83194,0,0.715096950531006,0.142103508114815,1.01478815078735,97.0039901733398,0,1.04626473710678,2061.659
"265",9374,"      Neustadt a.d.Waldnaab, Landkreis",4.3,95078,0,4.056,0.0164590427009289,0.847515344619751,21.0353604409012,0.976,2.5768940448761,0.779029428958893,0.13198222219944,0.986917972564697,66.5961532592773,0,1.86893604533866,1153.475
"266",9375,"      Regensburg, Landkreis",2.5,189390,0,6.826,0.00217632592657076,2.64745402336121,6.8641427741697,0.74517,3.675696849823,0.746199727058411,0.098354808986187,0.99654221534729,136.065811157227,0,0.914051841746248,2022.094
"267",9376,"      Schwandorf, Landkreis",3.8,144864,0,6.32,0.0952354275790594,1.92586553096771,11.0448420587586,0.80772,0,0.794034004211426,0.0840759202837944,1.00976693630219,98.8846282958984,0,1.36235055508113,2340.847
"268",9377,"      Tirschenreuth, Landkreis",4.8,73314,0,3.55,0.173792144595064,0.576817572116852,20.4599394385793,0.89556,1.87670075893402,0.817850291728973,0.101126000285149,0.987475574016571,67.6184921264648,0,1.42629257764849,1026.161
"269",9461,"      Bamberg",5.5,73331,0,10.353,0.0771384492314725,2.12775540351868,16.3641570413604,2.17367,3.5628457069397,0.568981409072876,0.19399730861187,0.901540279388428,1342.56677246094,0,0.924942715028223,2470.363
"270",9462,"      Bayreuth",6.5,72148,0,9.106,0.331576847405858,0.35704904794693,26.3347563342019,0.97205,3.3272659778595,0.257951080799103,0.50142639875412,0.934366464614868,1078.12316894531,0,0.682584720809465,2313.739
"271",9463,"      Coburg",6.5,41257,0,8.995,0.275099814977116,0.510727047920227,26.6621421819328,1.04963,3.03087091445923,0.198181509971619,0.533286213874817,0.941231846809387,854.359069824219,0,1.14770225324402,1885.613
"272",9464,"      Hof",7.6,44660,0,12.452,0.46234282504429,1.74897992610931,29.1088222122705,1.32657,4.0991997718811,0.18798454105854,0.517772972583771,0.915258586406708,769.601928710938,0,1.16322352503257,1104.3
"273",9471,"      Bamberg, Landkreis",3,145570,0,3.914,0,0.914922177791595,17.1738682420828,0.55703,3.39092183113098,0.737281501293182,0.143611162900925,1.00333034992218,124.64892578125,0,2.03625407007824,1541.918
"274",9472,"      Bayreuth, Landkreis",3.9,104306,0,3.182,0.0226197432659139,-0.677493751049042,19.1743523862482,0.55155,2.85304379463196,0.360225826501846,0.510697841644287,0.975866615772247,81.8882675170898,0,1.04176856108774,1016.562
"275",9473,"      Coburg, Landkreis",4.3,86599,0,4.323,0,0.651506721973419,15.0117206896154,0.60543,2.990473985672,0.178627178072929,0.643281102180481,0.976333916187286,146.6611328125,0,1.59974275493388,1084.84
"276",9474,"      Forchheim, Landkreis",3.3,114834,0,5.717,0.0451387352303403,0.7765212059021,6.96657784279917,0.87182,3.30833697319031,0.580443143844604,0.244567051529884,0.980955362319946,178.649322509766,0,1.11494759898392,1363.155
"277",9475,"      Hof, Landkreis",4.2,96429,0,4.664,0.000997665462817008,0.792060315608978,25.9258107001006,0.73803,3.65827417373657,0.152177199721336,0.682201027870178,0.95117461681366,108.041275024414,0,1.08134280180762,1497.506
"278",9476,"      Kronach, Landkreis",4.5,67916,0,3.847,0.0185433486434827,0.232473492622375,23.5585134578008,0.27648,2.5671718120575,0.562735974788666,0.32710787653923,0.971952021121979,104.240783691406,0,1.47714249331466,1043.31
"279",9477,"      Kulmbach, Landkreis",5.1,72468,0,3.69,0.0859164194332201,0.650706708431244,11.0393553016504,0.72649,3.1619610786438,0.259723782539368,0.594699680805206,0.96044909954071,110.076858520508,0,1.07544830217474,1178.708
"280",9478,"      Lichtenfels, Landkreis",5,66655,0,4.141,0.069029330121756,0.0903002917766571,19.503413097292,0.88518,2.83543753623962,0.596282124519348,0.279581546783447,0.969826817512512,128.195022583008,0,1.75208645409801,1153.43
"281",9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",5.9,73185,0,6.209,0.0988965230064543,-0.201056107878685,12.2976019676163,0.92094,3.08808588981628,0.267476737499237,0.556809186935425,0.940474629402161,120.681694030762,0,1.50565860181769,1234.116
"282",9561,"      Ansbach",5.2,41159,0,10.715,0.0720443196780364,0.710777103900909,29.1552272892927,1.63959,0,0.241523385047913,0.527867138385773,0.925026893615723,411.960754394531,0,1.055587332952,1285.089
"283",9562,"      Erlangen",4.4,108336,0,15.29,0.127805810904202,0.577184736728668,18.4610840348545,1.06274,3.20869755744934,0.310299932956696,0.331376135349274,0.97398054599762,1407.87524414062,0,0.498660840146603,5610.639
"284",9563,"      Fürth",7.4,124171,0,17.037,0.0663014272254597,4.41355752944946,11.2747743031787,1.04017,3.37502479553223,0.247748956084251,0.371186643838882,0.955387234687805,1960.07897949219,0,0.896998574187377,2179.383
"285",9564,"      Nürnberg",8.1,509975,0,20.358,0.191629224148842,3.86780190467834,8.62787391538801,1.42335,3.50880980491638,0.27358865737915,0.319283425807953,0.946142613887787,2736.2109375,0,1.06479599339152,15796.611
"286",9565,"      Schwabach",4.6,40428,0,11.039,0.00771624784588081,1.88495779037476,7.42059958444642,0.80619,3.81832027435303,0.29499077796936,0.40825080871582,0.951346635818481,990.396850585938,0,0.814130641782518,679.127
"287",9571,"      Ansbach, Landkreis",3.5,181314,0,7.008,0.105599555370293,1.92088043689728,14.8912935570337,1.00324,0,0.248978152871132,0.608226358890533,1.00610744953156,91.9512100219727,0,1.3245513950835,2452.539
"288",9572,"      Erlangen-Höchstadt, Landkreis",2.6,134136,0,7.477,0.0631428397541233,1.73176217079163,7.45512017653725,0.83867,3.31883811950684,0.410797953605652,0.35694620013237,0.989735066890717,237.551803588867,0,0.818096184368427,2235.54
"289",9573,"      Fürth, Landkreis",3.5,114291,0,5.165,0.486020381499869,0.372734576463699,3.49983813248637,3.63295,3.26542162895203,0.251050651073456,0.490380018949509,0.940095067024231,371.605529785156,0,1.04773685857788,981.575
"290",9574,"      Nürnberger Land, Landkreis",3.2,167643,0,7.551,0.0060146758089739,0.34842574596405,23.2637211216693,1.12827,0,0.272914677858353,0.477120399475098,0.969652116298676,209.666442871094,0,0.856756194045388,2368.936
"291",9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2.6,98751,0,6.206,0.0358760942208737,1.95109522342682,18.2276635173315,0.94573,2.81718730926514,0.196358039975166,0.655655324459076,0.993600368499756,77.9063720703125,0,0.994409903510876,1270.252
"292",9576,"      Roth, Landkreis",3.2,125140,0,6.081,0.00241573124184691,1.97425663471222,11.9865750359597,1.7346,0,0.414718180894852,0.384266763925552,0.989222526550293,139.760330200195,0,0.907652010701329,1565.437
"293",9577,"      Weißenburg-Gunzenhausen, Landkreis",3.7,93342,0,7.398,0.0292441999003531,1.7657835483551,27.8545563626235,0.89604,0,0.290502429008484,0.556051135063171,0.993762969970703,96.138671875,0,1.06761565836299,1330.307
"294",9661,"      Aschaffenburg",6.5,68986,0,14.594,0.474678936486211,-0.524378657341003,7.24784738932537,1.14865,0,0.513472616672516,0.159102723002434,0.932489216327667,1104.30603027344,0,1.08927083654766,2217.806
"295",9662,"      Schweinfurt",7.1,51969,0,13.816,0.301413460638397,-1.16293811798096,21.1664646231407,7.68649,0,0.416374206542969,0.288245797157288,0.938490808010101,1455.71423339844,0,0.877306154044639,2829.679
"296",9663,"      Würzburg",4.7,124873,0,9.519,0.302692845238006,-3.16943550109863,13.6138316529594,0.46933,3.01007747650146,0.515032529830933,0.222121208906174,0.900249540805817,1425.00280761719,0,0.378267854534833,4324.758
"297",9671,"      Aschaffenburg, Landkreis",3.5,173695,0,8.362,0.0115829892220285,1.44811391830444,7.48438354587064,0.89075,0,0.658650636672974,0.113282971084118,0.993012189865112,248.433837890625,0,1.23479714046978,2321.115
"298",9672,"      Bad Kissingen, Landkreis",4.3,103106,0,4.489,0.0882062492210046,1.17263662815094,6.78912963358097,1.04858,0,0.693856954574585,0.177763894200325,0.964559972286224,90.6856918334961,0,1.07992090720116,1583.676
"299",9673,"      Rhön-Grabfeld, Landkreis",3.5,79723,0,3.66,0.0820107096338463,0.390426069498062,12.5434316320259,0.90743,0,0.657152771949768,0.225500747561455,0.98399817943573,78.0244064331055,0,1.04253544620517,1380.748
"300",9674,"      Haßberge, Landkreis",3.7,84581,0,3.994,0.136454534760616,1.2484405040741,17.7344793748005,1.21566,0,0.637115001678467,0.260467052459717,1.00576257705688,88.4386978149414,0,1.84908670662112,1169.899
"301",9675,"      Kitzingen, Landkreis",3.4,89306,0,7.113,0.0384628437616661,2.37528276443481,20.1554206884196,0.77634,0,0.469259798526764,0.380077302455902,1.00642549991608,130.529983520508,0,0.930916217540421,1353.473
"302",9676,"      Miltenberg, Landkreis",3.4,128446,0,9.915,0.00311669692459931,0.570363104343414,5.44976098905377,0.83007,3.07365870475769,0.64655077457428,0.121450707316399,0.994998753070831,179.428939819336,0,1.15520061296359,1865.46
"303",9677,"      Main-Spessart, Landkreis",2.6,126123,0,5.678,0,0.233459025621414,16.6504126923717,0.61311,3.48816657066345,0.692089915275574,0.15140226483345,0.993503749370575,95.4450531005859,0,0.842815002107038,2226.876
"304",9678,"      Schweinfurt, Landkreis",3.5,114813,0,4.853,0.0469014096970877,1.06991469860077,8.70981509062563,0.91695,0,0.678150773048401,0.188373237848282,0.999982595443726,136.44499206543,0,0.995238236077016,1005.676
"305",9679,"      Würzburg, Landkreis",2.6,160427,0,5.086,0.040678899541893,0.972424566745758,14.3367388282521,0.3799,2.86154079437256,0.63964706659317,0.190638542175293,0.988682270050049,165.660202026367,0,0.709703412154833,1726.395
"306",9761,"      Augsburg",7.3,286374,0,19.285,0.331308460643426,2.11022591590881,10.8250050633088,0.73779,4.67497730255127,0.459515184164047,0.167978122830391,0.960780799388885,1949.97961425781,0,0.65673107031931,7504.388
"307",9762,"      Kaufbeuren",6.7,42731,0,12.874,0.0645269220658175,3.43633985519409,16.3815496946011,1.19246,4.01868200302124,0.487123936414719,0.215330928564072,0.966270923614502,1067.47436523438,0,0.703141038801068,770.903
"308",9763,"      Kempten (Allgäu)",5.2,66947,0,14.516,0.182081856268128,3.23175930976868,8.96231347185087,1.12916,0,0.486766129732132,0.1791722625494,0.978280782699585,1057.94885253906,0,0.46927602271568,1796.315
"309",9764,"      Memmingen",4.6,42841,0,15.98,0.0048750761730652,2.51747751235962,14.0052753203707,0.92652,4.54449510574341,0.420503854751587,0.271622896194458,0.968886435031891,610.792724609375,0,1.21925472395229,1334.667
"310",9771,"      Aichach-Friedberg, Landkreis",3,130916,0,7.409,0.00234457426438982,1.93441927433014,6.87463717192704,1.06811,3.83980584144592,0.684239685535431,0.105422236025333,0.993391692638397,167.776489257812,0,0.653133772517598,1442.332
"311",9772,"      Augsburg, Landkreis",3.3,245600,0,8.175,0.0262425646066948,1.80763745307922,6.92182410423453,0.75444,4.5639853477478,0.625378012657166,0.138383343815804,0.987537443637848,229.294845581055,0,0.754927681446524,3187.035
"312",9773,"      Dillingen a.d.Donau, Landkreis",2.7,94575,0,8.012,0.0630752947968227,1.68095099925995,23.2619614062913,1.18638,0,0.699736356735229,0.133546963334084,0.997570991516113,119.37971496582,0,1.35882610782943,1459.24
"313",9774,"      Günzburg, Landkreis",3,123153,0,11.154,0.0456617213638741,2.0249764919281,18.675955924744,0.90209,5.28001928329468,0.665074646472931,0.118204057216644,1.01625740528107,161.524841308594,0,1.48018707920029,2202.006
"314",9775,"      Neu-Ulm, Landkreis",3.1,170309,0,13.097,0.0362623216347055,1.05307471752167,9.39468847800175,1.04142,4.42365980148315,0.51065582036972,0.195283606648445,0.98719996213913,330.139373779297,0,1.53539643530338,2993.6
"315",9776,"      Lindau (Bodensee), Landkreis",3.2,80429,0,11.986,0.154195238751896,0.736015260219574,17.4066568028945,0.92584,0,0.547526121139526,0.170811012387276,0.967489421367645,248.659759521484,0,0.551443556688398,1440.486
"316",9777,"      Ostallgäu, Landkreis",3.1,137709,0,7.736,0.0283834151223848,2.07948398590088,13.0710411084243,0.94853,3.61546015739441,0.692460298538208,0.108783856034279,0.996969223022461,98.7224960327148,0,0.579619224264906,2144.702
"317",9778,"      Unterallgäu, Landkreis",2.5,140419,0,7.76,0.00147747588020626,2.18548369407654,14.243086761763,0.96963,4.50528478622437,0.694542050361633,0.132774993777275,1.01037979125977,114.156219482422,0,1.20122596517269,2204.287
"318",9779,"      Donau-Ries, Landkreis",2.3,131345,0,7.821,0.0651834837468087,2.50466632843018,12.1816589896837,1.19198,0,0.589954674243927,0.262937784194946,1.02181208133698,103.040740966797,0,1.07595119277699,2917.745
"319",9780,"      Oberallgäu, Landkreis",3.2,152672,0,7.775,0.0180088843829623,0.65415370464325,9.16998532802348,0.80805,0,0.637477278709412,0.133461147546768,0.974291980266571,99.9155731201172,0,0.590453155011738,2087.557
"320",10041,"      Saarbrücken, Regionalverband",10.9,327380,0,11.731,0.0914745150195737,0.453757345676422,32.3782760095302,0.60012,4.28436088562012,0.51812332868576,0.235393568873405,0.960136294364929,797.243347167969,0,1.87502166152566,7512.515
"321",10042,"      Merzig-Wadern, Landkreis",5.6,103997,0,10.041,0.0133532996957355,2.19975137710571,37.5010817619739,1.03411,4.23171806335449,0.792977333068848,0.0727063938975334,0.982178926467896,187.324600219727,0,1.51983024824469,1328.37
"322",10043,"      Neunkirchen, Landkreis",8.8,133735,0,7.547,0.0335162152906803,0.813155233860016,29.162149026059,0.77507,4.92654085159302,0.586175858974457,0.247626006603241,0.964149355888367,536.571166992188,0,1.82173234951049,1672.701
"323",10044,"      Saarlouis, Landkreis",6.1,197009,0,8.836,0.022133905207862,0.590874254703522,34.5161896157028,1.0484,4.55663585662842,0.75298798084259,0.0862556025385857,0.962319195270538,429.166748046875,0,1.85870964877226,3217.482
"324",10045,"      Saarpfalz-Kreis",5.9,144584,1,7.676,0.0428839453229697,0.829310297966003,31.8154152603331,0.92662,4.47859954833984,0.537154197692871,0.262768745422363,0.950437724590302,345.564056396484,0,1.61591771821274,3007.914
"325",10046,"      St. Wendel, Landkreis",4.1,88892,0,4.35,0.0353216477548678,0.225093930959702,25.8740944066958,1.07978,4.06550168991089,0.682556569576263,0.196227252483368,0.981189250946045,186.66162109375,0,1.22106830184667,1036.9
"326",11000,"  Berlin",12.6,3520031,0,15.502,0.330248719560208,1.85020744800568,23.8918350434982,1.43101,3.77480602264404,0.0891116261482239,0.192221999168396,0.96266233921051,3947.63940429688,1,1.51108590210665,61717.899
"327",12051,"      Brandenburg an der Havel, Kreisfreie Stadt",13.4,71574,0,3.452,0.151857114993452,0.633587718009949,65.6663034062648,1.14315,0,0.0260867141187191,0.0930151343345642,0.974400699138641,311.570617675781,1,1.91216178982752,1165.767
"328",12052,"      Cottbus, Kreisfreie Stadt",11.1,99687,0,5.062,0.0685662791039367,1.34472823143005,43.1350125894048,0.97396,0,0.0350256040692329,0.11182789504528,0.970605075359344,603.578369140625,1,2.190671621097,1863.11
"329",12053,"      Frankfurt (Oder), Kreisfreie Stadt",12.6,58092,0,7.383,0.23537212000663,2.33410215377808,22.3782964952145,1.12404,0,0.0408860333263874,0.0865742340683937,0.929774463176727,392.911743164062,1,2.07575012297098,1140.315
"330",12054,"      Potsdam, Kreisfreie Stadt",7.8,167745,0,6.208,0.097510611448893,1.03356432914734,37.5570061700796,0.83637,0,0.0453592799603939,0.145018935203552,0.93052214384079,891.028381347656,1,1.01415524624119,3571.25
"331",12060,"      Barnim, Landkreis",8.7,177411,0,3.104,0.104044150909255,0.552091002464294,52.9843132612972,1.05554,0,0.0251504387706518,0.126844167709351,0.984152376651764,119.898223876953,1,2.45788345586026,1724.55
"332",12061,"      Dahme-Spreewald, Landkreis",6.7,164528,0,3.75,0.123605574611415,0.928084850311279,60.1721287561995,1.4035,0,0.0314868688583374,0.188640251755714,0.983675122261047,72.3362197875977,1,3.07550683097266,2131.153
"333",12062,"      Elbe-Elster, Landkreis",11.8,104673,0,1.903,0.106273721812905,0.311573386192322,48.7231664326044,1.1848,0,0.0321629196405411,0.267857939004898,0.980455219745636,55.1035232543945,1,3.66166120714819,1149.956
"334",12063,"      Havelland, Landkreis",8.6,158236,1,3.12,0.0703720680995022,1.42719662189484,37.2860790212088,1.14409,0,0.0440058521926403,0.179132476449013,0.97992992401123,91.6088714599609,1,2.77761856178281,1468.134
"335",12064,"      Märkisch-Oderland, Landkreis",9.7,190714,0,2.56,0.109185205404668,0.232465326786041,42.9963190956091,1.04606,0,0.0249180775135756,0.124216809868813,0.990585327148438,88.3487396240234,1,2.50480778384965,1758.27
"336",12065,"      Oberhavel, Landkreis",8.5,207524,0,2.96,0.0856619601819578,1.10891401767731,73.7264123667624,1.29772,0,0.0401484034955502,0.167904183268547,0.975553572177887,114.768280029297,1,2.59756998745467,2150.122
"337",12066,"      Oberspreewald-Lausitz, Landkreis",13.2,112450,0,2.438,0.117522333352509,-0.114618025720119,22.2321031569586,0.77416,0,0.028318764641881,0.158763125538826,0.96718156337738,91.9392700195312,1,3.69008863066403,1433.255
"338",12067,"      Oder-Spree, Landkreis",9.6,182397,0,5.564,0.355707362707292,2.10754680633545,28.5092408318119,2.2528,0,0.0249695535749197,0.14073646068573,0.994630575180054,80.822868347168,1,3.34685102848488,1984.947
"339",12068,"      Ostprignitz-Ruppin, Landkreis",10.3,99110,0,2.439,0.113737994322821,0.449071168899536,81.7273736252649,1.3642,0,0.0255581494420767,0.24459807574749,0.991040229797363,39.2272491455078,1,2.28617075907716,1222.534
"340",12069,"      Potsdam-Mittelmark, Landkreis",6.6,210910,0,3.576,0.101428780416443,1.34749269485474,42.6722298610782,0.96049,0,0.0414908081293106,0.21311928331852,0.98615688085556,81.3714828491211,1,1.72000229224484,2316.22
"341",12070,"      Prignitz, Landkreis",12.9,77573,0,2.826,0.113382831644783,1.47637856006622,68.3227411599397,1.52547,0,0.021214310079813,0.230479851365089,0.988184630870819,36.2729644775391,1,2.0835239227884,879.821
"342",12071,"      Spree-Neiße, Landkreis",10.2,117635,0,2.713,0.10126582278481,-0.0860505700111389,50.1551409019424,1.09125,0,0.0281495861709118,0.196500271558762,0.974536716938019,70.9743423461914,1,3.89543234702672,1305.41
"343",12072,"      Teltow-Fläming, Landkreis",7.5,163553,1,3.552,0.112773102995303,1.35664224624634,53.8051885321578,0.93753,0,0.034975353628397,0.183171644806862,0.993600606918335,77.726188659668,1,2.12124633100023,2215.595
"344",12073,"      Uckermark, Landkreis",16.2,121014,0,3.22,0.0978895928717878,0.116822928190231,61.9763002627795,1.29025,0,0.0297396574169397,0.183571010828018,0.967003703117371,39.32958984375,1,2.74318411309323,1401.913
"345",13003,"      Kreisfreie Stadt Rostock, Hansestadt",11,206011,0,4.409,0.172145904752509,0.869897186756134,44.6578095344423,0.71216,0,0.0304796136915684,0.102783814072609,0.963262259960175,1136.54968261719,1,1.62918709059805,3564.932
"346",13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",11.2,96800,0,8.73,0.0693131695022054,5.01859474182129,25.8264462809917,0.59259,0,0.0343618914484978,0.125058874487877,0.944868624210358,741.648803710938,1,2.11479206139595,2055.13
"347",13071,"      Landkreis Mecklenburgische Seenplatte",13.9,262517,0,2.548,0.485585613185871,0.112412832677364,27.8077229284199,1.55769,0,0.0312426891177893,0.0997332781553268,0.968852877616882,47.9890670776367,1,2.69871700339183,3446.069
"348",13072,"      Landkreis Rostock",8.7,213473,0,2.598,0.154440813331399,0.624399960041046,41.6914551254725,1.41591,0,0.0321562588214874,0.170543178915977,0.99882960319519,62.373046875,1,2.30071037353015,2262.62
"349",13073,"      Landkreis Vorpommern-Rügen",13.2,224820,0,3.11,0.11901338700917,-0.522333264350891,35.1392224891024,1.47895,0,0.0242178291082382,0.139154344797134,0.973230361938477,70.094596862793,1,2.37692281912933,2507.662
"350",13074,"      Landkreis Nordwestmecklenburg",8.9,156270,0,2.841,0.0137900125833865,1.27669537067413,71.0309080437704,0.78173,0,0.0323385931551456,0.207573115825653,0.993265211582184,73.7637557983398,1,2.51047032205266,1624.331
"351",13075,"      Landkreis Vorpommern-Greifswald",13.8,238358,0,3.788,0.0449714786148785,-4.56543159484863,57.8961058575756,1.32353,0,0.0361195281147957,0.168331235647202,0.96981942653656,60.6550559997559,1,4.70049251631061,2728.261
"352",13076,"      Landkreis Ludwigslust-Parchim",8.2,214113,0,4.29,0.412845533761953,1.9548933506012,48.5724827544334,1.6879,0,0.0418437719345093,0.225071534514427,1.01324844360352,45.0530891418457,1,2.97659176829008,2158.459
"353",14511,"      Chemnitz, Stadt",10.2,248645,0,6.883,0.168552259422482,2.05911636352539,39.8158016449154,0.9494,0,0.0208238810300827,0.129188820719719,0.974987506866455,1124.83605957031,1,2.33036988582303,4441.757
"354",14521,"      Erzgebirgskreis",8,347665,0,1.963,0.0798550657717829,0.88767272233963,25.3117224914789,0.89278,0,0.0183669570833445,0.351468116044998,0.960874438285828,190.199142456055,1,3.96273657498758,3647.98
"355",14522,"      Mittelsachsen, Landkreis",8.2,312450,0,2.753,0.102941445200431,1.16136693954468,39.6863498159706,0.88932,0,0.0213365126401186,0.229749411344528,0.985498785972595,147.63835144043,1,3.58994184653584,3778.41
"356",14523,"      Vogtlandkreis",8.1,232318,0,2.539,0.116611157028175,1.0529237985611,46.4880035124269,0.9824,0,0.0236239489167929,0.271290093660355,0.949892580509186,164.482238769531,1,3.16178353268225,2692.997
